id,firstName,lastName,name,height,weight,birthdate,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
1068,Pierre,Lemonnier,Pierre Lemonnier,182,0,1993-07-06,CB,2,3,316.0,65,52,57,28,41,50,65,75
1069,Souleymane,Diarra,Souleymane Diarra,173,0,1995-01-30,CDM,3,3,380.0,65,63,67,54,62,67,59,71
1070,Tristan,Muyumba,Tristan Muyumba,166,0,1997-03-07,CDM,2,3,372.0,65,62,75,45,60,65,61,66
1365,Matty,Kennedy,Matty Kennedy,175,0,1994-11-01,RM,3,2,383.0,65,63,86,59,60,66,50,62
1366,Marley,Watkins,Marley Watkins,178,0,1990-10-17,ST,3,4,357.0,65,59,74,62,60,67,28,66
1367,Vicente,Besuijen,Vicente Besuijen,169,0,2001-04-10,CAM,3,3,335.0,65,55,86,59,56,69,18,47
1368,Joe,Lewis,Joe Lewis,198,0,1987-10-06,GK,1,3,371.0,65,61,49,20,26,37,16,52
1147,Irvyn,Lomami,Irvyn Lomami,180,0,2003-12-30,RB,2,3,363.0,65,60,78,41,58,63,62,61
1171,Lenny,Joseph,Lenny Joseph,180,0,2000-10-12,ST,2,2,332.0,65,55,79,68,52,62,19,52
1444,Rocky,Bushiri,Rocky Bushiri,187,0,1999-11-30,CB,2,2,313.0,65,52,57,26,40,46,63,81
1445,Jair Veiga,Vieira Tavares,Jair Veiga Vieira Tavares,181,0,2001-02-13,LM,4,4,349.0,65,58,84,60,59,64,25,57
1446,Lewis,Stevenson,Lewis Stevenson,170,0,1988-01-05,LB,2,3,370.0,65,61,73,42,58,63,62,72
1447,Ewan,Henderson,Ewan Henderson,186,0,2000-03-27,CAM,3,3,367.0,65,61,65,61,67,66,55,53
1448,Kyle,Magennis,Kyle Magennis,181,0,1998-08-26,CM,3,3,399.0,65,66,72,65,65,65,58,74
1449,Demetri,Mitchell,Demetri Mitchell,181,0,1997-01-11,LB,3,2,390.0,65,65,85,60,61,64,57,63
1198,Maghnes,Akliouche,Maghnes Akliouche,175,0,2002-02-25,CAM,3,3,334.0,65,55,62,57,64,68,45,38
1458,Zach,Hemming,Zach Hemming,188,0,2000-03-07,GK,1,2,348.0,65,58,27,15,26,38,10,41
1459,Liam,Donnelly,Liam Donnelly,182,0,1996-03-07,CDM,2,3,385.0,65,64,64,64,61,62,63,71
1222,Béni,Makouana,Béni Makouana,181,0,2002-09-28,RM,3,3,351.0,65,58,82,61,54,68,30,56
1025,Dominique,Guidi,Dominique Guidi,177,0,1996-02-06,CB,2,2,341.0,65,56,64,36,50,50,64,77
1026,Zacharie,Boucher,Zacharie Boucher,181,0,1992-03-07,GK,1,3,378.0,65,63,56,19,17,44,15,59
1027,Johny,Placide,Johny Placide,181,0,1988-01-29,GK,1,2,371.0,65,61,54,18,21,34,15,45
1028,Christophe,Vincent,Vincent,178,0,1992-11-08,CM,2,3,368.0,65,61,66,50,65,66,57,64
1067,Félix,Eboa Eboa,Félix Eboa Eboa,186,0,1997-04-19,CB,2,2,335.0,65,55,44,44,52,54,64,77
833,Eren,Dinkçi,Eren Dinkçi,188,0,2001-12-13,RW,2,3,352.0,65,58,84,65,58,64,28,53
664,Julian,Krahl,Julian Krahl,194,0,2000-01-22,GK,1,3,352.0,65,58,31,15,17,29,13,44
920,Marko,Lazetić,Marko Lazetic,192,0,2004-01-22,ST,2,3,350.0,65,58,67,66,54,66,34,63
665,Lars,Bünning,Lars Bünning,187,0,1998-02-27,CB,2,2,352.0,65,58,68,41,55,55,63,70
938,Adrian,Benedyczak,Adrian Benedyczak,191,0,2000-11-24,ST,3,3,357.0,65,59,82,60,49,61,32,73
939,Vincent,Laurini,Vincent Laurini,173,0,1989-06-10,RB,3,3,337.0,65,56,61,33,59,64,63,57
940,Simon,Sohm,Simon Sohm,188,0,2001-04-11,CDM,2,3,377.0,65,62,70,46,59,62,63,77
738,Fynn,Lakenmacher,Fynn Lakenmacher,188,0,2000-05-10,ST,3,2,345.0,65,57,72,64,49,61,25,74
739,Tim,Rieder,Tim Rieder,186,0,1993-09-03,CDM,2,3,337.0,65,56,62,33,51,53,64,74
740,Quirin,Moll,Quirin Moll,182,0,1991-01-21,CDM,2,4,362.0,65,60,58,50,59,59,63,73
741,Marius,Willsch,Marius Willsch,180,0,1991-03-11,RB,2,3,370.0,65,61,79,49,57,60,57,68
742,Yannick,Deichmann,Deichmann,178,0,1994-08-13,RB,2,4,395.0,65,65,77,59,62,66,57,74
743,Christopher,Lannert,Christopher Lannert,180,0,1998-06-08,RB,2,5,354.0,65,59,79,42,53,59,58,63
744,Daniel,Wein,Daniel Wein,184,0,1994-02-05,CDM,2,3,360.0,65,60,60,48,63,56,61,72
745,Martin,Kobylański,Martin Kobylański,179,0,1994-03-08,CAM,3,4,357.0,65,59,67,67,66,67,36,54
521,Tom,Rothe,Tom Rothe,192,0,2004-10-29,LB,2,3,354.0,65,59,67,41,57,58,60,71
522,Luca,Unbehaun,Luca Unbehaun,185,0,2001-02-27,GK,1,3,363.0,65,60,41,14,21,42,10,50
523,Marcel,Lotka,Marcel Lotka,190,0,2001-05-25,GK,1,3,343.0,65,57,22,14,16,25,9,38
300,Liam,Roberts,Liam Roberts,194,0,1994-11-21,GK,1,2,365.0,65,60,46,21,27,35,17,46
582,Kiliann,Sildillia,Kiliann Sildillia,186,0,2002-05-16,CB,2,3,328.0,65,54,63,27,51,58,66,63
583,Noah,Atubolu,Noah Atubolu,190,0,2002-05-25,GK,1,3,359.0,65,59,35,16,17,29,12,44
584,Merlin,Röhl,Merlin Röhl,191,0,2002-07-05,CM,3,4,383.0,65,63,76,49,64,68,59,67
95,Aaron,Morley,Aaron Morley,183,0,2000-02-27,CM,2,3,382.0,65,63,66,57,65,63,61,70
96,Kieran,Sadlier,Kieran Sadlier,178,0,1994-09-14,RWB,3,4,392.0,65,65,75,66,62,68,55,66
97,Amadou,Bakayoko,Amadou Bakayoko,193,0,1996-01-01,ST,3,3,372.0,65,62,76,63,51,60,44,78
609,Kevin,Schumacher,Kevin Schumacher,182,0,1997-12-24,LM,2,3,362.0,65,60,85,60,57,66,28,66
610,Nils,Fröling,Nils Fröling,180,0,2000-04-20,LM,3,4,379.0,65,63,71,69,56,68,37,78
611,Ridge,Munsy,Ridge Munsy,188,0,1989-07-09,ST,3,3,358.0,65,59,81,64,46,62,33,72
360,Harry,Arter,Harry Arter,176,0,1989-12-28,CDM,3,5,370.0,65,61,53,64,65,63,62,63
637,Anssi,Suhonen,Anssi Suhonen,170,0,2000-01-14,CAM,3,3,338.0,65,56,62,57,60,72,36,51
638,William,Mikelbrencis,William Mikelbrencis,176,0,2004-02-25,RWB,2,2,351.0,65,58,76,38,56,62,61,58
663,Kenny Prince,Redondo,Kenny Prince Redondo,180,0,1994-08-29,LM,3,3,369.0,65,61,85,60,56,67,44,57
189,Leo,Hjelde,Leo Hjelde,188,0,2003-08-26,CB,2,3,345.0,65,57,71,32,54,58,64,66
190,Kristoffer,Klaesson,Kristoffer Klaesson,189,0,2000-11-27,GK,1,2,354.0,65,59,34,16,23,40,12,43
247,Scott,Carson,Scott Carson,190,0,1985-09-03,GK,1,3,357.0,65,59,35,21,22,35,16,48
72,Aynsley,Pears,Aynsley Pears,186,0,1998-04-23,GK,1,2,335.0,65,55,15,17,19,32,11,35
73,Clinton,Mola,Clinton Mola,184,0,2001-03-15,LB,2,3,356.0,65,59,67,40,63,64,62,60
94,George,Johnston,George Johnston,181,0,1998-09-01,CB,2,2,337.0,65,56,60,33,49,59,64,72
15904,Benjamin,Bender,Benjamin Bender,183,0,2001-03-07,CAM,3,3,356.0,64,59,67,59,64,63,42,61
15923,Aquilino,Giménez,Aquilino Giménez,175,0,1993-04-21,RB,2,2,327.0,64,54,68,25,46,57,61,70
15924,David,Mendoza,David Mendoza,180,0,1985-05-10,CB,2,3,327.0,64,54,53,34,51,57,63,69
15925,Antonio,Marín,Antonio Marín,175,0,1999-07-21,ST,3,3,335.0,64,55,73,65,52,64,23,58
15952,Cristian,Volpato,Cristian Volpato,187,0,2003-11-15,CAM,3,3,346.0,64,57,64,58,61,67,39,57
15961,Jonier,Medina,Jonier Medina,183,0,1999-11-13,RM,3,3,373.0,64,62,77,56,59,63,59,59
16232,Yifeng,Zang,Yifeng Zang,174,65,1993-10-15,LM,2,3,356.0,64,59,71,63,65,69,40,48
16000,Alejandro,Medina,Alejandro Medina,168,0,1995-09-13,LM,3,3,355.0,64,59,70,59,60,65,45,56
16013,Jérémy,Huyghebaert,Jérémy Huyghebaert,180,0,1989-01-07,LB,2,2,359.0,64,59,66,46,60,58,61,68
16014,Vlad,Achim,Vlad Achim,182,0,1989-04-07,CM,3,3,373.0,64,62,54,59,64,61,63,72
16015,François,Marquet,François Marquet,173,0,1995-04-17,CM,2,3,368.0,64,61,55,54,66,65,62,66
16016,Yassine,Bahassa,Yassine Bahassa,187,0,1992-05-21,RM,2,3,330.0,64,55,68,58,62,68,21,53
16017,Robert,Popa,Robert Popa,190,0,2003-03-05,GK,1,2,365.0,64,60,39,14,25,33,9,32
16018,George,Ganea,George Ganea,179,0,1999-05-26,ST,3,3,356.0,64,59,82,59,57,65,30,63
16053,Marius,Adamonis,Marius Adamonis,191,0,1997-05-13,GK,1,3,335.0,64,55,20,14,18,30,12,37
15862,Shuai,Li,Shuai Li,174,0,1994-05-19,LM,3,3,365.0,64,60,82,56,60,66,42,59
16118,Yaki,Aithamy Yen Tavio,Yaki Aithamy Yen Tavio,184,0,1989-04-21,CB,2,3,329.0,64,54,67,33,41,54,63,71
15694,Cătălin,Itu,Catalin Itu,182,0,1999-10-26,CM,2,2,382.0,64,63,66,58,60,63,62,73
15713,Lucas,Soares de Almeida,Lucas Soares de Almeida,174,0,1998-05-04,RB,2,3,351.0,64,58,74,37,54,64,63,59
15725,Carlos Daniel,Meza,Carlos Daniel Meza,166,0,2002-01-31,CDM,2,3,372.0,64,62,68,54,61,63,65,61
15726,Jair,Toledo,Jair Toledo,174,0,1996-06-22,RB,2,3,327.0,64,54,73,27,51,54,61,61
15737,Nicolás,Ratti,Nicolás Ratti,174,0,1993-09-18,GK,1,3,377.0,64,62,55,20,19,40,15,48
15738,Germán,Valera Karabinaite,Valera,170,0,2002-03-16,RM,3,3,331.0,64,55,81,56,60,65,26,43
15492,Ismael,Ruiz Sánchez,Ismael Ruiz Sánchez,184,0,2001-02-14,CDM,2,3,341.0,64,56,62,46,60,61,61,51
15757,Gonzalo,Añasgo,Gonzalo Añasgo,170,0,1997-03-08,LB,3,2,362.0,64,60,70,50,59,61,60,62
15502,Mateusz,Matras,Mateusz Matras,193,0,1991-01-23,CB,2,3,332.0,64,55,44,49,55,47,61,76
15758,Sergio,Adrián,Sergio Adrián,172,0,1996-03-08,CDM,2,3,375.0,64,62,69,50,55,65,62,74
15778,José,Cárdenas,José Cárdenas,188,0,1995-01-24,GK,1,3,368.0,64,61,0,0,0,0,0,0
15788,Tomislav,Uskok,Tomislav Uskok,196,0,1991-06-22,CB,2,3,326.0,64,54,60,35,47,45,61,78
15533,Steven,Luštica,Steven Luštica,174,0,1991-04-12,CDM,2,3,364.0,64,60,52,59,63,64,56,70
15534,James,Troisi,James Troisi,176,0,1988-07-03,CAM,3,2,370.0,64,61,62,60,67,64,48,69
15535,Nikolai,Topor-Stanley,Nikolai Topor-Stanley,189,0,1985-03-11,CB,2,2,316.0,64,52,37,36,52,46,61,84
15552,Raul,Opruț,Raul Opru?,181,0,1998-01-04,LB,2,3,343.0,64,57,77,25,52,59,60,70
15553,Silviu,Balaure,Silviu Balaure,178,0,1996-02-06,LW,2,3,359.0,64,59,75,56,60,66,43,59
15554,Baba,Alhassan,Baba Alhassan,187,0,2000-01-03,CDM,3,2,394.0,64,65,78,59,55,62,58,82
15588,Daniel,Pereira,Daniel Pereira,175,0,2000-07-14,CDM,2,2,366.0,64,61,64,52,61,70,57,62
15612,Eric,Miller,Eric Miller,183,0,1993-01-15,RB,2,3,349.0,64,58,73,37,52,58,59,70
15369,Anton,Liljenbäck,Anton Liljenbäck,183,0,1995-02-21,RWB,2,2,360.0,64,60,72,41,55,59,60,73
15370,Joakim,Lindner,Joakim Lindner,193,0,1991-03-22,CB,2,2,348.0,64,58,62,42,56,53,64,71
15371,Luke,Le Roux,Luke Le Roux,180,0,2000-03-10,CDM,2,3,379.0,64,63,75,50,60,66,58,70
15408,Christos,Gravius,Christos Gravius,181,0,1997-10-14,CM,3,2,362.0,64,60,66,51,64,67,52,62
15409,Sebastian,Ohlsson,Sebastian Ohlsson,186,0,1992-12-31,CB,2,3,367.0,64,61,55,53,63,61,63,72
15431,Callum,Hendry,Callum Hendry,182,0,1997-12-08,ST,3,4,350.0,64,58,69,64,53,64,31,69
15432,Ryan,Leak,Ryan Leak,191,0,1998-02-28,CB,2,2,309.0,64,51,51,31,42,51,63,71
15433,Elliot,Watt,Elliot Watt,175,0,2000-03-11,CDM,2,4,373.0,64,62,67,53,62,64,58,69
15434,Ibou,Touray,Ibou Touray,177,0,1994-12-24,LB,2,3,374.0,64,62,84,48,56,62,56,68
15435,Ashley,Eastham,Ashley Eastham,191,0,1991-03-22,CB,2,3,300.0,64,50,44,23,45,46,62,80
15436,Tom,King,Tom King,194,80,1995-03-09,GK,1,3,360.0,64,60,42,20,24,36,16,45
15437,Jason,Lowe,Jason Lowe,183,0,1991-09-02,RB,2,3,360.0,64,60,56,50,58,59,61,76
15438,Matt,Smith,Matt Smith,198,91,1989-06-07,ST,2,3,315.0,64,52,34,65,49,53,35,79
15471,David,Strelec,David Strelec,185,0,2001-04-04,ST,2,3,325.0,64,54,55,64,53,63,33,57
15472,Aurélien,Nguiamba,Aurélien Nguiamba,179,0,1999-01-18,CM,2,3,369.0,64,61,65,50,59,65,62,68
15491,Javier María,Vázquez López,Javi Vázquez,178,0,2000-09-14,LB,2,3,337.0,64,56,73,35,53,58,60,58
15350,Snorre Strand,Nilsen,Snorre Nilsen,182,0,1997-01-14,RB,2,2,348.0,64,58,66,42,52,59,60,69
15351,Bendik,Bye,Bendik Bye,186,0,1990-03-09,RM,3,3,349.0,64,58,66,62,58,65,29,69
15352,Moses,Mawa,Moses Mawa,185,0,1996-08-04,ST,3,2,365.0,64,60,82,61,53,64,30,75
15353,Liridon,Kalludra,Liridon Kalludra,170,0,1991-11-05,CAM,3,3,376.0,64,62,76,59,61,68,51,61
15127,Apostolos,Giannou,Apostolos Giannou,185,79,1990-01-25,ST,3,4,342.0,64,57,58,63,52,61,35,73
15201,Aleksandar,Jovanović,Aleksandar Jovanović,196,0,1989-08-04,CB,2,2,320.0,64,53,52,32,47,53,63,73
15202,Prince,Ibara,Prince Ibara,194,0,1996-02-07,ST,2,3,321.0,64,53,53,67,49,54,29,69
15260,Andres,Dumitrescu,Andres Dumitrescu,178,0,2001-03-11,LB,2,2,341.0,64,56,75,39,51,51,60,65
15261,Adnan,Aganović,Adnan Aganović,180,0,1987-10-03,CAM,3,3,356.0,64,59,58,58,67,65,43,65
15262,Jonathan,Rodríguez,Jonathan Rodríguez,173,0,1990-06-07,CDM,3,3,377.0,64,62,62,62,67,65,60,61
15263,Anass,Achahbar,Anass Achahbar,173,0,1994-01-13,CAM,4,4,353.0,64,58,68,63,59,69,28,66
15272,Guilherme,Gomes Garutti,Guilherme Gomes Garutti,192,0,1994-03-08,CB,2,2,327.0,64,54,57,46,43,39,63,79
15273,Adrian,Scarlatache,Adrian Scarlatache,184,0,1986-12-05,CB,2,3,333.0,64,55,53,36,53,51,63,77
15274,Ionuț,Balaur,Ionuț Balaur,188,0,1989-06-06,CB,2,3,329.0,64,54,59,39,47,46,64,74
15275,Răzvan,Trif,Răzvan Trif,180,0,1997-10-09,LWB,2,2,358.0,64,59,73,47,56,59,60,63
15276,Liviu,Antal,Liviu Antal,178,0,1989-06-02,RW,3,4,360.0,64,60,71,61,63,65,40,60
15303,Juan Pablo,Passaglia,Juan Pablo Passaglia,181,0,1989-05-24,CM,3,3,356.0,64,59,67,52,61,61,55,60
15304,Deian,Boldor,Deian Boldor,189,0,1995-02-03,CB,2,2,322.0,64,53,68,32,41,43,64,74
15305,Modestas,Vorobjovas,Modestas Vorobjovas,177,0,1995-12-30,CDM,2,3,364.0,64,60,67,50,60,55,58,74
15306,Constantin,Dima,Constantin Dima,182,0,1999-07-21,CB,2,3,348.0,64,58,69,40,53,53,64,69
15307,Doru,Popadiuc,Doru Popadiuc,177,73,1995-02-18,LM,3,2,354.0,64,59,77,58,59,63,36,61
15308,Cornel,Dinu,Cornel Dinu,175,0,1989-06-09,LB,2,3,345.0,64,57,69,33,52,60,60,71
15328,Adam,Hellborg,Adam Hellborg,188,0,1998-07-30,CDM,2,3,352.0,64,58,53,51,57,58,60,73
15349,Dan Peter,Ulvestad,Dan Peter Ulvestad,189,0,1989-04-04,CB,2,3,302.0,64,50,34,44,47,44,63,70
14848,Sebastien,Ibeagha,Sebastien Ibeagha,188,0,1992-01-21,CB,2,3,319.0,64,53,70,26,46,45,64,68
15104,Fares,Arnaout,Fares Arnaout,186,0,1997-01-31,CB,2,3,350.0,64,58,63,45,52,53,65,72
15126,Víctor,Mongil Adeva,Víctor Mongil Adeva,180,0,1992-07-21,CB,2,3,346.0,64,57,67,39,54,53,62,71
14888,Ali,Al Zaqan,Ali Al Zaqan,176,0,1991-01-11,RM,3,4,362.0,64,60,84,65,56,65,30,62
14889,Abdullah,Al Shamekh,Abdullah Al Shamekh,179,66,1993-05-28,LB,2,3,358.0,64,59,76,40,56,62,59,65
14912,Abdullah,Al Zori,Abdullah Al Zori,184,0,1987-08-13,CB,2,2,351.0,64,58,58,45,55,61,63,69
14939,Oussama,Targhalline,Oussama Targhalline,186,0,2002-05-20,CM,2,3,343.0,64,57,51,48,66,64,59,55
14940,Oğuz,Aydın,Oğuz Aydın,183,0,2000-10-27,LM,2,3,335.0,64,55,70,62,55,64,31,53
14989,Álvaro,Barreal,Álvaro Barreal,172,0,2000-08-17,RM,3,3,364.0,64,60,79,63,57,69,41,55
14990,Kenneth,Vermeer,Kenneth Vermeer,181,0,1986-01-10,GK,1,4,373.0,64,62,52,22,29,45,17,51
14737,Nicolás,Ruíz,Nicolás Ruíz,184,0,1998-02-05,RW,2,3,349.0,64,58,67,66,61,64,29,62
15012,Alexandru,Vlad,Alexandru Vlad,174,0,1989-12-06,LWB,2,3,369.0,64,61,69,55,60,57,60,68
15013,Vitalie,Damascan,Vitalie Damascan,180,0,1999-01-24,ST,2,3,344.0,64,57,75,64,56,65,22,62
14758,Nahuel,Banegas,Nahuel Banegas,176,0,1996-10-06,LB,2,2,351.0,64,58,68,44,53,55,62,69
14794,Shihao,Piao,Shihao Piao,177,0,1991-07-09,RWB,2,3,357.0,64,59,80,39,54,51,59,74
14795,Xiaotian,Yang,Xiaotian Yang,178,0,1990-03-26,LB,2,3,374.0,64,62,68,55,58,59,60,74
15057,Pedro José,Martín Moreno,Pedro José Martín Moreno,189,0,1992-01-16,ST,3,3,372.0,64,62,74,62,59,65,44,68
15081,Julius,Düker,Julius Düker,188,0,1996-01-04,CM,2,3,375.0,64,62,64,56,63,64,53,75
15082,Petar,Slišković,Petar Slišković,193,0,1991-02-21,ST,2,3,328.0,64,54,59,64,42,56,33,74
14847,John,McCarthy,John McCarthy,191,82,1992-07-04,GK,1,2,352.0,64,58,34,21,17,32,15,46
14102,Rodrigo,Schlegel,Rodrigo Schlegel,180,0,1997-04-03,CB,2,3,302.0,64,50,52,32,39,39,65,75
14103,Benji,Michel,Benji Michel,178,0,1997-10-23,LM,2,2,343.0,64,57,90,59,50,64,22,58
14615,Héber,García,Héber García,169,0,1997-03-27,CAM,3,3,343.0,64,57,80,57,58,68,32,48
14616,Yackson,Rivas,Yackson Rivas,179,0,2002-03-18,RW,3,3,339.0,64,56,75,62,52,67,28,55
14668,Ronaldo,Cisneros,Ronaldo Cisneros,181,0,1997-01-08,ST,2,2,341.0,64,56,68,61,51,67,29,65
14669,Dom,Dwyer,Dom Dwyer,175,0,1990-07-30,ST,3,4,339.0,64,56,63,65,51,63,32,65
14670,Ronald,Hernández,Ronald Hernández,172,0,1997-10-04,RB,2,3,352.0,64,58,82,33,52,61,59,65
14671,Mikey,Ambrose,Mikey Ambrose,175,0,1993-10-05,LB,2,3,347.0,64,57,69,41,52,57,61,67
14672,Amar,Sejdič,Amar Sejdič,178,0,1996-11-29,CM,2,3,361.0,64,60,49,59,63,66,60,64
14431,Matías,Godoy,Godoy,172,0,1900-01-01,RM,3,4,345.0,64,57,73,63,55,66,29,59
14694,Christopher,McVey,Christopher McVey,184,0,1997-04-12,CB,2,3,343.0,64,57,65,33,54,54,62,75
14695,Robbie,Robinson,Robbie Robinson,188,0,1998-12-17,LM,2,2,350.0,64,58,81,61,51,65,31,61
14696,Ariel,Lassiter,Ariel Lassiter,178,70,1994-09-27,RM,3,5,344.0,64,57,81,64,56,65,26,52
14697,Emerson,Rodríguez,Emerson Rodríguez,174,0,2000-08-25,LM,4,2,330.0,64,55,78,56,55,69,23,49
14455,Nicolás,Delgadillo,Nicolás Delgadillo,177,0,1997-10-02,LM,4,3,350.0,64,58,73,57,60,68,31,61
14465,Junior,Mansoni,Sambu Mansoni,185,0,1996-06-03,RWB,2,3,381.0,64,63,75,60,56,63,58,69
14466,Marius,Mouandilmadji,Marius Mouandilmadji,190,0,1998-01-22,ST,3,3,341.0,64,56,72,62,46,60,28,73
14550,Alessandro,Tripaldelli,Alessandro Tripaldelli,182,0,1999-02-09,LB,2,3,334.0,64,55,69,33,51,63,61,57
14551,Niccolò,Zanellato,Niccolò Zanellato,187,0,1998-06-24,CM,4,4,370.0,64,61,65,51,66,69,56,63
14579,Junior,Kadile,Junior Kadile,182,0,2002-12-16,LM,3,3,344.0,64,57,80,64,57,68,23,52
13845,Koldo,Obieta Alberdi,Koldo Obieta Alberdi,187,0,1993-10-08,ST,2,3,309.0,64,51,45,67,49,55,23,70
13846,Jurich,Carolina,Jurich Carolina,178,0,1998-07-15,LB,2,2,356.0,64,59,72,40,56,61,60,67
13865,Jakub,Kiełb,Jakub Kiełb,176,0,1993-07-15,LWB,2,3,350.0,64,58,69,45,57,59,58,62
13866,Michał,Kopczyński,Michał Kopczyński,180,0,1992-06-15,CDM,2,3,352.0,64,58,54,49,57,61,64,67
13895,Jerome,Opoku,Jerome Opoku,195,0,1998-10-14,CB,2,3,351.0,64,58,62,43,52,56,62,76
13912,Andrés,Robles,Andrés Robles,185,0,1994-05-07,CB,2,3,344.0,64,57,51,45,55,56,62,75
13913,Leandro,Vega,Leandro Vega,180,0,1996-05-27,CB,2,3,330.0,64,55,63,32,49,57,63,66
13954,Muzepper,Mirahmetjan,Muzepper Mirahmetjan,182,0,1991-01-14,CM,3,4,395.0,64,65,69,64,66,63,61,72
13955,Zhen,Wei,Zhen Wei,188,0,1997-02-12,CB,2,2,338.0,64,56,66,34,54,51,64,69
13956,Shenchao,Wang,Shenchao Wang,180,0,1989-02-08,CB,3,4,355.0,64,59,73,33,54,61,64,70
13957,Shenglong,Li,Shenglong Li,181,0,1992-07-30,ST,3,3,372.0,64,62,80,61,55,61,44,71
14003,Yann,Boé-Kane,Yann Boé-Kane,185,0,1991-04-05,CDM,2,3,356.0,64,59,54,48,58,59,64,73
14004,Jason,Pendant,Jason Pendant,177,0,1997-02-09,LB,2,3,342.0,64,57,72,35,55,57,60,63
14005,Garland,Gbellé,Garland Gbellé,179,0,1992-12-16,CM,2,3,372.0,64,62,67,51,59,64,61,70
14022,Seung Joon,Kim,Seung Joon Kim,180,0,1994-09-11,ST,4,4,364.0,64,60,78,59,60,67,35,65
14023,Yoon Ho,Kwak,Yoon Ho Kwak,185,0,1995-09-30,CB,2,3,313.0,64,52,62,27,40,49,63,72
14024,Hyun,Yoo,Hyun Yoo,184,0,1984-08-01,GK,1,3,375.0,64,62,55,21,31,43,14,37
14047,Hazaa,Al Hazaa,Hazaa Al Hazaa,176,0,1991-08-08,ST,2,3,319.0,64,53,71,62,45,62,21,58
14048,Jamal,Bajandouh,Jamal Bajandouh,178,0,1992-08-22,CDM,2,4,351.0,64,58,38,57,63,60,62,71
14078,Alex,Ibacache,Alex Ibacache,175,0,1999-01-11,LB,2,1,367.0,64,61,79,45,53,63,58,69
13824,Giacomo,Poluzzi,Giacomo Poluzzi,186,0,1988-02-25,GK,1,1,347.0,64,57,22,14,21,28,14,34
13573,Nik,Tzanev,Nikola Tzanev,195,0,1996-12-23,GK,1,1,363.0,64,60,46,15,27,35,12,42
13842,Víctor,Moya Martínez,Víctor Moya Martínez,181,0,1997-06-10,CAM,3,3,350.0,64,58,55,57,62,67,54,55
13843,Jon,Aurtenetxe Borde,Jon Aurtenetxe Borde,182,0,1992-01-03,CB,2,3,363.0,64,60,64,49,60,57,63,70
13844,Hubert,Matynia,Hubert Matynia,181,0,1995-11-04,LB,3,4,353.0,64,58,75,45,51,59,61,62
13601,Callum,Morton,Callum Morton,178,0,2000-01-19,ST,3,2,357.0,64,59,76,62,53,64,35,67
13602,Ged,Garner,Ged Garner,180,0,1998-11-02,ST,2,2,332.0,64,55,72,64,46,62,24,64
13622,Xiangchuang,Yan,Xiangchuang Yan,174,0,1986-09-05,ST,3,3,344.0,64,57,69,66,47,68,35,59
13659,Nouh,Al Mousa,Nouh Al Mousa,169,0,1991-02-23,CDM,2,3,359.0,64,59,50,53,63,65,60,68
13660,Tawfiq,Bu Haymid,Tawfiq Bu Haymid,168,0,1987-10-29,LB,2,2,380.0,64,63,68,58,62,65,58,69
13684,Abdullah,Al Fahad,Abdullah Al Fahad,176,0,1994-06-15,CB,2,3,360.0,64,60,73,46,52,54,63,72
13685,Awadh,Khamis,Awadh Khamis,166,0,1988-07-15,LB,2,3,369.0,64,61,68,50,60,66,60,65
13711,Nawaf,Al Subhi,Nawaf Al Subhi,180,0,1990-03-12,CB,2,3,340.0,64,56,58,46,50,48,63,75
13737,Abdullah,Al Hafith,Abdullah Al Hafith,185,0,1992-12-25,CB,2,3,300.0,64,50,33,36,49,45,63,74
13768,Daniel,Margush,Daniel Margush,187,0,1997-11-28,GK,1,2,349.0,64,58,30,15,22,27,12,44
13769,Tomislav,Mrčela,Tomislav Mrcela,195,0,1990-10-01,CB,2,3,303.0,64,50,40,32,43,45,63,80
13820,Mattia,Sprocati,Mattia Sprocati,173,0,1993-11-30,LW,3,4,324.0,64,54,66,63,63,65,23,44
13821,Filippo,Berra,Filippo Berra,184,0,1995-02-06,RB,2,2,326.0,64,54,63,25,53,59,59,67
13822,Hans,Nicolussi Caviglia,Hans Nicolussi Caviglia,184,0,2000-06-18,CM,3,3,356.0,64,59,67,53,64,65,53,54
13823,Kévin,Vinetot,Kévin Vinetot,186,0,1988-06-14,CB,2,2,317.0,64,52,54,40,45,42,64,72
13569,Ayoub,Assal,Ayoub Assal,162,0,2002-01-21,CAM,3,3,359.0,64,59,82,59,61,68,37,52
13570,Harry,Pell,Harry Pell,193,0,1991-10-21,CM,2,3,371.0,64,61,49,63,61,58,61,79
13571,Alex,Woodyard,Alex Woodyard,175,0,1993-05-03,CDM,2,3,365.0,64,60,59,54,60,64,62,66
13572,George,Marsh,George Marsh,178,0,1998-11-05,CDM,2,3,367.0,64,61,64,53,60,61,62,67
13322,William,Kenndal,William Kenndal,173,0,1996-04-04,CDM,3,3,362.0,64,60,71,44,61,64,60,62
13323,Abdussalam,Magashy,Abdussalam Magashy,176,0,1998-04-06,CAM,3,3,395.0,64,65,75,57,59,66,60,78
13355,Matt,Real,Matt Real,180,0,1999-07-10,LB,2,3,352.0,64,58,74,36,56,63,60,63
13381,Hamad,Al Mansour,Hamad Al Mansour,178,0,1993-05-19,LB,2,5,379.0,64,63,72,56,60,64,59,68
