id,firstName,lastName,name,birthdate,club,league,nation,height,weight,color,rarity,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
6688,Owen,Dale,Owen Dale,1998-11-01,1790,60,14,175,0,silver,0,RM,3,3,355.0,66,59,84,62,57,67,29,56
6689,Joe,Rafferty,Joe Rafferty,1993-10-06,1790,60,25,180,0,silver,0,RB,2,3,360.0,66,60,66,38,59,61,64,72
6723,Michael,McGovern,Michael McGovern,1984-07-12,1792,14,35,191,0,silver,0,GK,1,3,361.0,66,60,31,17,19,32,13,38
6781,Tommy,Doyle,Tommy Doyle,2001-10-17,1794,14,14,172,0,silver,0,CM,3,4,385.0,66,64,65,62,68,66,59,65
6848,Josh,Vickers,Josh Vickers,1995-12-01,1797,14,14,193,0,silver,0,GK,1,3,367.0,66,61,42,21,25,38,19,41
6849,Peter,Kioso,Peter Kioso,1999-08-15,1797,14,25,183,0,silver,0,RWB,2,3,367.0,66,61,70,45,58,63,62,69
6850,Tom,Eaves,Tom Eaves,1991-12-04,1797,14,14,191,0,silver,1,ST,2,4,343.0,66,57,53,66,47,60,37,80
6851,Richard,Wood,Richard Wood,1985-07-05,1797,14,14,191,0,silver,0,CB,2,3,290.0,66,48,31,35,46,43,66,69
6852,Viktor,Johansson,Viktor Johansson,1998-09-14,1797,14,46,186,0,silver,0,GK,1,3,364.0,66,60,31,14,23,27,9,35
6868,Matt,Smith,Matt Smith,1999-11-22,1798,60,50,175,71,silver,0,CM,3,2,390.0,66,65,71,56,66,68,60,69
6634,Christopher,Wernitznig,Christopher Wernitznig,1990-02-24,1787,80,4,179,0,silver,0,CM,3,4,394.0,66,65,67,67,65,68,59,68
6635,Phillip,Menzel,Phillip Menzel,1998-08-18,1787,80,21,192,0,silver,0,GK,1,3,353.0,66,58,23,15,19,27,11,41
6636,Florian,Rieder,Florian Rieder,1996-05-16,1787,80,4,171,0,silver,0,LM,3,3,372.0,66,62,73,53,63,68,49,66
6436,Amir,Richardson,Amir Richardson,2002-01-24,1738,17,18,195,0,silver,1,CDM,2,3,368.0,66,61,58,51,61,66,61,71
6437,Nabil,Alioui,Nabil Alioui,1999-02-18,1738,17,18,175,0,silver,0,LM,4,4,352.0,66,58,70,64,62,71,28,57
6456,Mario,Gargiulo,Mario Gargiulo,1996-03-26,1744,32,27,187,0,silver,0,CM,2,3,379.0,66,63,60,54,62,65,61,77
6457,Fabio,Gerli,Fabio Gerli,1996-12-23,1744,32,27,173,0,silver,0,CDM,2,3,358.0,66,59,64,48,63,65,61,57
6458,Riccardo,Gagno,Riccardo Gagno,1997-07-26,1744,32,27,186,0,silver,0,GK,1,3,369.0,66,61,41,20,19,36,15,42
6481,Matteo,Solini,Matteo Solini,1993-03-09,1745,32,27,186,0,silver,0,CB,2,3,316.0,66,52,53,36,42,48,67,70
6482,Moutir,Chajia,Moutir Chajia,1998-06-04,1745,32,7,177,0,silver,0,LM,3,3,335.0,66,55,74,56,65,69,32,39
6508,Tommaso,Baldanzi,Tommaso Baldanzi,2003-03-23,1746,31,27,170,0,silver,0,CAM,3,3,347.0,66,57,72,54,65,71,40,45
6526,Warleson,Lisboa Oliveira,Warleson Lisboa Oliveira,1996-08-31,1750,4,54,191,0,silver,0,GK,1,3,353.0,66,58,27,14,20,28,11,42
6527,Edgaras,Utkus,Edgaras Utkus,2000-06-22,1750,4,30,190,0,silver,0,CB,2,3,343.0,66,57,59,35,56,55,67,71
6528,Dimitar,Velkovski,Dimitar Velkovski,1995-01-22,1750,4,9,185,0,silver,0,LB,2,3,370.0,66,61,68,51,59,63,63,66
6529,Kévin,Denkey,Kévin Denkey,2000-11-30,1750,4,144,181,0,silver,0,ST,3,2,335.0,66,55,71,67,44,66,24,63
6542,Dario,Čanađija,Dario Canadija,1994-04-17,1755,41,10,176,0,silver,0,CDM,2,3,378.0,66,63,63,55,60,66,62,72
6543,Besim,Šerbečić,Besim Šerbečić,1998-05-01,1755,41,8,194,0,silver,0,CB,2,2,316.0,66,52,47,33,46,51,65,74
6583,Jacob,Storevik,Jacob Storevik,1996-07-29,1757,41,36,188,0,silver,0,GK,1,2,358.0,66,59,36,20,25,36,16,37
6584,Mohamed,Ofkir,Mohamed Ofkir,1996-08-04,1757,41,36,178,0,silver,0,RW,3,4,357.0,66,59,84,61,56,67,30,59
6618,Adam,Andersson,Adam Andersson,1996-11-11,1786,1,46,178,0,silver,0,LB,2,4,372.0,66,62,75,45,60,65,60,67
6619,Edgar,Babayan,Edgar Babayan,1995-10-28,1786,1,3,180,0,silver,0,LM,3,4,371.0,66,61,79,57,61,68,42,64
6620,Simon,Graves,Simon Graves,1999-05-22,1786,1,13,191,0,silver,0,CB,2,3,338.0,66,56,43,42,56,58,66,73
6633,Markus,Pink,Markus Pink,1991-02-24,1787,80,4,188,0,silver,0,ST,2,3,331.0,66,55,50,66,53,59,27,76
6400,Samir,Ramizi,Samir Ramizi,1991-07-24,1713,189,219,182,0,silver,0,LM,3,3,370.0,66,61,71,60,61,65,48,65
6401,Roman,Buess,Roman Buess,1992-09-21,1713,189,47,183,0,silver,0,ST,2,4,383.0,66,63,76,67,63,63,42,72
6155,Il-Lok,Yun,Il-Lok Yun,1992-03-07,1473,83,167,178,0,silver,0,LM,3,3,373.0,66,62,76,59,61,67,46,64
6433,Mathieu,Gorgelin,Mathieu Gorgelin,1990-08-05,1738,17,18,187,0,silver,0,GK,1,2,375.0,66,62,47,19,14,37,13,43
6178,Jae Hee,Jeong,Jae Hee Jeong,1994-04-28,1474,83,167,174,0,silver,1,RM,4,2,385.0,66,64,89,60,57,67,47,65
6434,Christopher,Operi,Christopher Opéri,1997-04-29,1738,17,108,183,0,silver,0,LB,2,3,380.0,66,63,76,52,61,64,59,68
6179,Kwang Hoon,Shin,Kwang Hoon Shin,1987-03-18,1474,83,167,178,0,silver,0,CDM,2,3,375.0,66,62,69,50,62,61,63,70
6435,Quentin,Cornette,Quentin Cornette,1994-01-17,1738,17,18,172,75,silver,0,RW,3,2,372.0,66,62,79,63,65,68,44,53
6180,Chang Rae,Ha,Chang Rae Ha,1994-10-16,1474,83,167,188,0,silver,0,CB,2,3,302.0,66,50,49,25,41,48,66,73
6181,Yong Hwan,Kim,Yong Hwan Kim,1993-05-25,1474,83,167,175,0,silver,1,RB,2,4,373.0,66,62,87,39,58,65,56,68
6214,Jin Gyu,Kim,Jin Gyu Kim,1997-02-24,1477,83,167,176,0,silver,1,CM,3,3,370.0,66,61,77,60,64,69,35,65
6238,Ja Cheol,Koo,Ja Cheol Koo,1989-02-27,1478,83,167,183,0,silver,0,CM,3,4,378.0,66,63,61,65,68,68,55,61
6323,Marin,Jakoliš,Marin Jakoliš,1996-12-26,1530,16,10,182,0,silver,0,ST,2,3,367.0,66,61,68,64,62,66,49,58
6324,Himad,Abdelli,Himad Abdelli,1999-11-17,1530,16,18,188,0,silver,0,CM,4,3,385.0,66,64,68,60,62,68,57,70
6325,Ilyes,Chetti,Ilyes Chetti,1995-01-22,1530,16,97,176,0,silver,0,LB,2,3,339.0,66,56,69,38,49,62,65,56
6337,Łukasz,Sekulski,Łukasz Sekulski,1990-11-03,1569,66,37,187,0,silver,0,ST,3,3,338.0,66,56,68,64,43,64,26,73
6338,Damian,Rasak,Damian Rasak,1996-02-08,1569,66,37,184,0,silver,0,CDM,2,2,382.0,66,63,70,54,58,63,62,75
6103,Espen,Ruud,Espen Ruud,1984-02-26,1456,41,36,182,0,silver,1,RB,2,3,386.0,66,64,53,64,70,65,63,71
6121,Alexander,Søderlund,Alexander Søderlund,1987-08-03,1463,41,36,187,0,silver,0,ST,2,4,352.0,66,58,53,67,56,62,39,75
6383,Robert,Lundström,Robert Lundström,1989-11-01,1596,56,46,182,0,silver,1,RWB,2,4,387.0,66,64,85,53,60,62,59,68
5894,Fred,Friday,Fred Friday,1995-05-22,922,41,133,187,0,silver,0,ST,3,4,354.0,66,59,75,65,49,65,27,73
5895,Lars,Vilsvik,Lars Vilsvik,1988-10-18,922,41,36,180,0,silver,0,RB,3,4,384.0,66,64,67,58,63,64,62,70
5896,Ipalibo,Jack,Ipalibo Jack,1998-04-06,922,41,133,187,0,silver,0,CDM,2,2,352.0,66,58,54,45,58,61,63,71
5918,Dong Woon,Shim,Dong Woon Shim,1990-03-03,981,83,167,169,0,silver,1,CAM,3,5,381.0,66,63,86,59,60,70,42,64
5951,Jin Ya,Kim,Jin Ya Kim,1998-06-30,982,83,167,177,0,silver,1,LB,3,4,387.0,66,64,85,53,59,67,57,66
5952,Yo Han,Go,Yo Han Go,1988-03-10,982,83,167,170,0,silver,0,CM,3,3,399.0,66,66,76,59,64,67,62,71
5953,Kwang Min,Ko,Kwang Min Ko,1988-09-21,982,83,167,172,0,silver,0,LB,3,4,371.0,66,61,77,58,61,64,59,52
5981,Tae Hwan,Kim,Tae Hwan Kim,2000-03-25,983,83,167,179,0,silver,0,RWB,3,3,366.0,66,61,73,44,55,60,61,73
6015,Siro,Rosane,Siro Rosane,2000-06-07,1013,353,52,177,0,silver,0,CDM,2,3,354.0,66,59,57,48,55,58,65,71
6016,Andrés,Vombergar,Andrés Vombergar,1994-11-20,1013,353,52,187,0,silver,0,ST,2,3,347.0,66,57,61,64,54,62,32,74
6030,Paulo Henrique,Rodrigues Cabral,Paulo Henrique Rodrigues Cabral,1996-10-23,1438,308,38,180,0,silver,0,LB,2,2,366.0,66,61,72,49,56,60,62,67
6039,Carl,Gustafsson,Carl Gustafsson,2000-03-18,1439,56,46,180,0,silver,0,CM,2,3,359.0,66,59,60,48,61,65,56,69
6062,Mads,Lauritsen,Mads Lauritsen,1993-04-14,1443,1,13,195,0,silver,1,CB,2,2,325.0,66,54,46,42,49,47,67,74
6063,Jeppe,Grønning,Grønning,1991-05-24,1443,1,13,182,0,silver,0,CDM,2,3,334.0,66,55,34,51,54,56,65,74
6064,Lucas,Lund,Lucas Lund,2000-03-19,1443,1,13,195,0,silver,0,GK,1,3,362.0,66,60,35,17,30,33,13,41
6065,Jay-Roy,Grot,Jay-Roy Grot,1998-03-13,1443,1,34,193,0,silver,1,ST,3,2,391.0,66,65,77,65,59,61,47,82
6082,Aron,Sigurðarson,Aron Sigurðarson,1993-10-08,1446,1,24,177,0,silver,0,LM,3,3,364.0,66,60,80,62,61,67,36,58
6083,Lubambo,Musonda,Lubambo Musonda,1995-03-01,1446,1,147,171,0,silver,1,RM,3,5,389.0,66,64,86,60,55,69,57,62
6084,Anders K.,Jacobsen,Anders K. Jacobsen,1989-10-27,1446,1,13,182,0,silver,0,ST,3,3,343.0,66,57,69,66,51,65,29,63
5878,Tobias,Christensen,Tobias Christensen,2000-05-11,920,41,36,178,0,silver,0,CAM,3,3,369.0,66,61,71,56,64,69,47,62
5704,Artur,Rudko,Artur Rudko,1992-05-07,873,66,49,190,0,silver,0,GK,1,4,365.0,66,60,35,15,22,26,11,41
5728,Karol,Mets,Karol Mets,1993-05-16,894,189,208,191,0,silver,1,CB,2,3,359.0,66,59,48,51,58,58,64,80
5754,Darian,Males,Darian Males,2001-05-03,896,189,47,185,0,silver,1,CAM,3,3,366.0,66,61,77,60,62,67,36,64
5755,Arnau,Comas Freixas,Arnau Comas Freixas,2000-04-11,896,189,45,191,0,silver,0,CB,2,3,331.0,66,55,61,35,54,54,66,61
5756,Sayfallah,Ltaief,Sayfallah Ltaief,2000-04-22,896,189,47,178,0,silver,0,LM,2,3,356.0,66,59,85,57,58,68,31,57
5772,Marco,Burch,Marco Burch,2000-10-19,897,189,47,182,0,silver,0,CB,2,3,348.0,66,58,67,43,50,50,67,71
5773,Samuele,Campo,Samuele Campo,1995-07-06,897,189,47,177,0,silver,0,CAM,3,3,361.0,66,60,68,62,68,67,39,57
5774,Denis,Simani,Denis Simani,1991-10-13,897,189,1,188,0,silver,0,CB,2,3,348.0,66,58,51,55,51,50,64,77
5775,Pascal,Schürpf,Pascal Schürpf,1989-07-15,897,189,47,190,0,silver,1,LM,2,2,393.0,66,65,66,68,64,60,61,74
5776,Dejan,Sorgić,Dejan Sorgić,1989-09-15,897,189,51,177,0,silver,0,ST,3,3,359.0,66,59,55,68,61,68,40,67
5777,Joaquín,Ardaiz,Joaquín Ardaiz,1999-01-11,897,189,60,184,0,silver,1,ST,3,3,360.0,66,60,82,64,55,65,23,71
5778,Pius,Dorn,Pius Dorn,1996-09-24,897,189,21,179,0,silver,0,RWB,2,4,378.0,66,63,81,57,56,63,57,64
5836,Donat,Rrudhani,Donat Rrudhani,1999-05-02,900,189,219,188,0,silver,0,LM,2,3,360.0,66,60,76,64,60,67,27,66
5837,Fabian,Rieder,Fabian Rieder,2002-02-16,900,189,47,179,0,silver,0,CM,2,3,373.0,66,62,70,56,66,70,50,61
5855,Lars-Jørgen,Salvesen,Lars-Jørgen Salvesen,1996-02-19,918,41,36,186,0,silver,0,ST,2,3,360.0,66,60,68,65,52,60,38,77
5856,Sondre,Sørli,Sondre Sørli,1995-10-30,918,41,36,178,0,silver,1,RW,3,2,375.0,66,62,89,57,58,65,52,54
5874,Fredrik Oldrup,Jensen,Fredrik Oldrup Jensen,1993-05-18,920,41,36,185,0,silver,0,CDM,2,3,355.0,66,59,51,50,63,61,63,67
5875,Amor,Layouni,Amor Layouni,1992-10-03,920,41,145,191,0,silver,1,LW,3,4,364.0,66,60,78,62,61,66,35,62
5876,Christian Dahle,Borchgrevink,Borchgrevink,1999-05-11,920,41,36,182,0,silver,0,RB,3,4,367.0,66,61,70,50,61,61,61,64
5877,Sondre,Rossbach,Sondre Rossbach,1996-02-07,920,41,36,189,0,silver,0,GK,1,3,377.0,66,62,49,21,27,41,16,52
5391,Maudo Lamine,Jarjué,Maudo Lamine Jarjué,1997-09-30,700,56,116,188,0,silver,0,CB,2,3,348.0,66,58,68,35,47,55,64,79
5392,Gustav,Henriksson,Gustav Henriksson,1998-02-03,700,56,46,190,0,silver,0,CB,2,2,342.0,66,57,64,39,56,50,65,68
5441,Simon,Sandberg,Simon Sandberg,1994-03-25,708,56,46,186,0,silver,0,RB,2,3,366.0,66,61,70,43,59,60,62,72
5442,Shaquille,Pinas,Shaquille Pinas,1998-03-19,708,56,92,182,0,silver,1,CB,2,3,383.0,66,63,75,53,56,63,65,71
5443,Abdelrahman,Saidi,Abdelrahman Saidi,1999-08-13,708,56,46,186,0,silver,0,LW,3,3,364.0,66,60,71,60,62,68,41,62
5703,Filip,Bednarek,Filip Bednarek,1992-09-26,873,66,37,188,0,silver,0,GK,1,2,370.0,66,61,43,22,23,38,17,47
5463,Joel,Asoro,Joel Asoro,1999-04-27,710,56,46,175,0,silver,1,ST,3,3,360.0,66,60,88,62,58,72,21,59
5480,Blair,Turgott,Blair Turgott,1994-05-22,711,56,82,183,0,silver,0,ST,3,3,365.0,66,60,80,66,57,69,25,68
5481,Johan,Hammar,Johan Hammar,1994-02-22,711,56,46,197,0,silver,1,CB,2,3,297.0,66,49,34,38,46,42,66,71
5482,Erik,Friberg,Erik Friberg,1986-02-10,711,56,46,180,0,silver,0,CM,2,4,353.0,66,58,38,57,70,62,58,68
5517,Ufuk,Akyol,Ufuk Akyol,1997-08-27,741,68,21,180,0,silver,0,CM,3,3,384.0,66,64,67,55,65,67,63,67
5518,Hakan,Özmert,Hakan Özmert,1985-06-03,741,68,48,183,0,silver,0,CM,3,3,363.0,66,60,37,65,71,66,64,60
5549,Tin,Plavotic,Tin Plavotic,1997-06-30,780,80,10,197,0,silver,1,CB,2,3,297.0,66,49,40,29,39,42,66,81
5550,Seifedin,Chabbi,Seifedin Chabbi,1993-07-04,780,80,145,189,0,silver,0,ST,2,3,336.0,66,56,67,66,52,64,24,63
5551,Kingsley,Michael,Kingsley Michael,1999-08-26,780,80,133,176,0,silver,0,CM,3,3,384.0,66,64,73,64,68,70,52,57
5571,Michael,Cheukoua,Michael Cheukoua,1997-01-13,781,80,103,182,0,silver,0,RW,2,3,361.0,66,60,76,68,58,67,30,62
5614,Akinkunmi,Amoo,Akinkunmi Amoo,2002-06-07,819,1,133,163,0,silver,0,RM,4,2,354.0,66,59,83,57,56,74,25,59
5370,Zarek,Valentin,Zarek Valentin,1991-08-06,698,39,88,183,0,silver,0,RB,3,4,368.0,66,61,67,45,60,63,64,69
5371,Memo,Rodriguez,Memo Rodriguez,1995-12-27,698,39,95,173,0,silver,0,CAM,3,3,376.0,66,62,62,63,67,71,54,59
5631,Jakob,Ahlmann,Jakob Ahlmann,1991-01-18,820,1,13,179,0,silver,0,LB,3,2,367.0,66,61,63,48,62,64,63,67
5154,Nigel,Robertha,Robertha,1998-02-13,688,39,85,185,0,silver,1,ST,3,3,356.0,66,59,82,66,51,67,26,64
5177,Dru,Yearwood,Dru Yearwood,2000-02-17,689,39,14,175,0,silver,1,CM,3,3,407.0,66,67,80,54,59,70,65,79
5200,Christian,Makoun,Christian Makoun,2000-03-05,691,39,61,181,0,silver,0,CB,2,2,364.0,66,60,64,43,60,58,65,74
5201,Tommy,McNamara,Tommy McNamara,1991-02-06,691,39,95,175,0,silver,0,CM,3,3,363.0,66,60,48,65,68,66,53,63
5202,Emmanuel,Boateng,Emmanuel Boateng,1994-01-17,691,39,117,168,0,silver,1,LM,3,2,382.0,66,63,90,61,60,67,41,63
5222,Jhon,Espinoza,Jhon Espinoza,1999-02-24,693,39,57,175,0,silver,0,RB,2,2,366.0,66,61,77,38,57,62,63,69
5223,Jonathan,Bornstein,Jonathan Bornstein,1984-11-07,693,39,95,173,0,silver,0,LB,3,3,366.0,66,61,51,54,63,65,68,65
5224,Jairo,Torres,Jairo Torres,2000-06-05,693,39,83,170,0,silver,0,CM,2,3,403.0,66,67,84,66,63,72,52,66
5225,Mauricio,Pineda,Mauricio Pineda,1997-10-17,693,39,95,185,0,silver,0,CB,2,3,327.0,66,54,53,31,48,58,67,70
5226,Fabian,Herbers,Fabian Herbers,1993-08-17,693,39,21,183,0,silver,0,CAM,3,3,377.0,66,62,65,64,65,66,49,68
5227,Gabriel,Slonina,Gabriel Slonina,2004-05-15,693,39,95,193,0,silver,0,GK,1,2,364.0,66,60,40,14,22,33,12,46
5253,Jonathan,Lewis,Jonathan Lewis,1997-06-04,694,39,95,170,0,silver,0,LM,3,3,360.0,66,60,77,65,59,72,29,58
5254,Steven,Beitashour,Steven Beitashour,1987-02-01,694,39,161,178,0,silver,0,RB,3,3,377.0,66,62,64,51,66,66,63,67
5285,Marco,Farfan,Marco Farfan,1998-11-12,695,39,95,175,0,silver,0,LB,2,3,356.0,66,59,70,38,51,66,63,68
5313,Logan,Ndenbe,Logan Ndenbe,2000-02-09,696,39,7,174,0,silver,0,LB,2,3,359.0,66,59,78,29,58,66,60,68
5341,Raheem,Edwards,Raheem Edwards,1995-07-15,697,39,70,175,0,silver,0,LB,3,2,395.0,66,65,77,54,61,71,61,71
5342,Kévin,Cabral,Kévin Cabral,1999-07-10,697,39,18,183,0,silver,0,LM,3,3,368.0,66,61,85,58,59,66,41,59
5343,Efrain,Alvarez,Efrain Alvarez,2002-06-19,697,39,83,173,0,silver,0,RM,3,1,333.0,66,55,67,61,64,70,28,43
5368,José Carlos,Cracco Neto,José Carlos Cracco Neto,1994-05-16,698,39,54,169,0,silver,0,RB,4,1,377.0,66,62,75,54,63,66,61,58
5369,Tim,Parker,Tim Parker,1993-02-23,698,39,95,188,0,silver,0,CB,2,3,337.0,66,56,69,31,44,54,63,76
5153,Miguel,Berry,Miguel Berry,1997-09-16,688,39,45,190,0,silver,0,ST,2,4,345.0,66,57,71,63,48,66,27,70
4947,Daniël,van Kaam,Daniël van Kaam,2000-06-23,647,10,34,175,0,silver,0,CM,3,3,372.0,66,62,64,56,65,67,60,60
4948,Felix,Mambimbi,Felix Mambimbi,2001-01-18,647,10,47,171,0,silver,1,ST,3,4,357.0,66,59,88,64,54,72,24,55
4949,Doke,Schmidt,Doke Schmidt,1992-04-07,647,10,34,177,0,silver,0,RB,2,3,365.0,66,60,58,50,58,60,66,73
4980,Jackson,Tchatchoua,Jackson Tchatchoua,2001-06-23,670,4,7,180,0,silver,1,RWB,2,4,395.0,66,65,87,54,54,65,57,78
4981,Stelios,Andreou,Stelios Andreou,2002-07-24,670,4,11,188,0,silver,1,CB,2,3,346.0,66,57,73,30,50,56,65,72
5034,Hyeon Seok,Hong,Hyeon Seok Hong,1999-06-16,674,4,167,177,0,silver,0,CM,2,3,382.0,66,63,67,55,68,68,61,63
5049,Daichi,Hayashi,Daichi Hayashi,1997-05-23,680,4,163,178,0,silver,0,ST,3,3,353.0,66,58,69,65,55,65,30,69
5071,Bryan,Reynolds,Bryan Reynolds,2001-06-28,681,4,95,188,0,silver,0,RB,2,3,362.0,66,60,70,47,59,60,62,64
5072,Edisson,Jordanov,Edisson Jordanov,1993-06-08,681,4,9,172,0,silver,0,RB,3,3,374.0,66,62,72,53,61,70,61,57
5073,Lyle,Foster,Lyle Foster,2000-09-03,681,4,140,183,0,silver,0,ST,3,3,362.0,66,60,79,66,55,63,34,65
5074,Ravil,Tagir,Ravil Tagir,2003-05-06,681,4,48,182,0,silver,0,CB,2,3,344.0,66,57,67,33,53,61,67,63
5075,Nick,Gillekens,Nick Gillekens,1995-07-05,681,4,7,185,0,silver,0,GK,1,2,369.0,66,61,43,23,20,39,15,44
5076,Igor,Vetokele,Igor Vetokele,1992-03-23,681,4,98,173,0,silver,1,ST,3,3,374.0,66,62,87,64,57,68,34,64
5097,Fraser,Hornby,Fraser Hornby,1999-09-13,682,4,42,195,0,silver,0,ST,2,2,332.0,66,55,58,68,50,60,24,72
5098,David,Atanga,David Atanga,1996-12-25,682,4,117,180,0,silver,1,RM,3,4,361.0,66,60,91,56,56,66,39,53
5099,Sieben,Dewaele,Sieben Dewaele,1999-02-02,682,4,7,180,0,silver,0,CDM,2,4,367.0,66,61,66,47,67,65,62,60
5100,Alessandro,Albanese,Alessandro Albanese,2000-01-12,682,4,7,174,0,silver,0,LM,3,4,378.0,66,63,77,62,63,72,46,58
5101,Cameron,McGeehan,Cameron McGeehan,1995-04-06,682,4,35,180,0,silver,0,CM,3,3,389.0,66,64,65,63,63,66,61,71
5102,Théo,Ndicka Matam,Théo Ndicka Matam,2000-04-20,682,4,18,170,0,silver,0,LWB,2,3,374.0,66,62,77,48,58,68,57,66
4877,Ross,Callachan,Ross Callachan,1993-09-04,631,50,42,178,0,silver,0,CAM,2,3,397.0,66,66,66,65,65,66,61,74
4878,Josh,Sims,Josh Sims,1997-03-28,631,50,14,175,0,silver,0,RM,3,4,352.0,66,58,81,61,61,68,31,50
4907,Arianit,Ferati,Arianit Ferati,1997-09-07,634,10,21,168,0,silver,0,CAM,4,4,370.0,66,61,73,56,68,71,43,59
4908,Vasilis,Sourlis,Vassilis Sourlis,2002-11-16,634,10,22,184,0,silver,0,CM,3,3,386.0,66,64,72,57,63,68,59,67
4909,Ivo Daniel,F. Mendonça Pinto,Ivo Pinto,1990-01-07,634,10,38,182,0,silver,0,RB,3,3,374.0,66,62,75,46,59,63,62,69
4922,Filip,Stanković,Filip Stankovic,2002-02-25,645,10,51,187,0,silver,0,GK,1,3,346.0,66,57,18,15,15,29,9,34
4923,Damon,Mirani,Damon Mirani,1996-05-13,645,10,34,182,0,silver,0,CB,2,3,310.0,66,51,41,31,47,53,66,72
4924,Francesco,Antonucci,Francesco Antonucci,1999-06-20,645,10,7,172,0,silver,0,CAM,3,4,355.0,66,59,72,60,65,71,31,56
4715,Juan,de Dios Rivas,Juan de Dios Rivas,1999-07-07,573,54,45,185,0,silver,0,CB,2,3,333.0,66,55,64,35,51,50,67,66
4738,Patrick,Erras,Patrick Erras,1995-01-21,576,20,21,196,0,silver,1,CDM,2,3,318.0,66,53,34,42,60,49,62,71
4739,Johannes,van den Bergh,Johannes van den Bergh,1986-11-21,576,20,21,183,0,silver,0,LWB,2,2,353.0,66,58,67,39,59,58,65,65
4740,Tim,Schreiber,Tim Schreiber,2002-04-24,576,20,21,190,0,silver,0,GK,1,2,360.0,66,60,28,15,26,30,11,46
4741,Philipp,Sander,Philipp Sander,1998-02-21,576,20,21,185,0,silver,0,CM,3,3,367.0,66,61,58,55,64,68,57,65
4742,Jann-Fiete,Arp,Jann-Fiete Arp,2000-01-06,576,20,21,184,0,silver,0,ST,3,3,357.0,66,59,78,64,53,67,31,64
4743,Jonas,Sterner,Jonas Sterner,2002-05-13,576,20,21,180,0,silver,0,RM,2,4,380.0,66,63,81,43,65,67,61,63
4817,Muhannad,Al Shanqeeti,Muhannad Al Shanqeeti,1999-03-12,607,350,183,173,0,silver,0,RB,2,3,354.0,66,59,75,37,55,63,61,63
4854,Stéphane,Oméonga,Stéphane Oméonga,1996-03-27,621,50,7,175,0,silver,1,CM,3,3,397.0,66,66,78,53,63,70,62,71
4855,Esmaël Ruti,Tavares Gonçalves,Esmaël Ruti Tavares Gonçalves,1991-06-25,621,50,119,184,0,silver,0,ST,3,3,355.0,66,59,70,63,59,65,27,71
4856,Jason,Holt,Jason Holt,1993-02-19,621,50,42,164,0,silver,0,CDM,3,4,382.0,66,63,75,59,61,67,61,59
4857,Nicky,Devlin,Nicky Devlin,1993-10-17,621,50,42,183,0,silver,1,RB,2,3,389.0,66,64,83,50,55,62,60,79
4609,Sebastian,Nachreiner,Sebastian Nachreiner,1988-11-23,543,20,21,187,0,silver,0,CB,2,3,279.0,66,46,44,23,40,36,68,68
4610,Aygün,Yıldırım,Aygün Yıldırım,1995-04-04,543,20,21,180,0,silver,0,RM,4,4,350.0,66,58,79,63,56,70,23,59
4611,Kaan,Caliskaner,Kaan Caliskaner,1999-11-03,543,20,21,190,0,silver,0,ST,3,3,337.0,66,56,70,61,52,67,21,66
4620,Reece,Brown,Reece Brown,1996-03-03,561,60,14,175,0,silver,0,CM,3,4,401.0,66,66,80,62,65,69,59,66
4621,Connor,Wickham,Connor Wickham,1993-03-31,561,60,14,191,0,silver,0,ST,3,3,325.0,66,54,39,67,61,61,30,67
4622,David,Davis,David Davis,1991-02-20,561,60,14,177,0,silver,0,CDM,2,3,391.0,66,65,66,60,62,64,62,77
4682,Mattia,Proietti,Mattia Proietti,1992-02-27,570,32,27,180,0,silver,0,CDM,2,4,335.0,66,55,44,39,60,66,59,67
4683,Stefano,Pettinari,Stefano Pettinari,1992-01-27,570,32,27,185,0,silver,0,ST,3,3,363.0,66,60,76,64,55,69,27,72
4684,Luka,Bogdan,Luka Bogdan,1996-03-26,570,32,10,195,0,silver,1,CB,2,2,307.0,66,51,44,32,44,50,67,70
4714,Ramón,Enríquez Rodríguez,Ramón Enríquez,2001-04-19,573,54,45,173,0,silver,0,CM,3,3,383.0,66,63,69,62,67,65,57,63
4484,Jonathan,Meier,Jonathan Meier,1999-11-11,503,2076,21,181,0,silver,0,LB,2,3,366.0,66,61,74,44,59,63,62,64
4485,Panagiotis,Vlachodimos,Panagiotis Vlachodimos,1991-10-12,503,2076,22,184,0,silver,0,LM,3,3,355.0,66,59,75,59,61,66,34,60
4486,Patrick,Weihrauch,Patrick Weihrauch,1994-03-03,503,2076,21,181,0,silver,0,CM,3,3,383.0,66,63,72,59,64,73,54,61
4487,Niklas,Hauptmann,Niklas Hauptmann,1996-06-27,503,2076,21,176,0,silver,0,CM,3,3,357.0,66,59,58,54,66,72,56,51
4506,Elias,Huth,Elias Huth,1997-02-10,506,2076,21,185,0,silver,0,ST,3,4,375.0,66,62,78,65,54,63,41,74
4538,João Ricardo,Pereira Queirós,João Ricardo Pereira Queirós,1998-04-22,518,308,38,190,0,silver,0,CB,2,2,302.0,66,50,34,34,49,44,66,75
4545,Steven,Zellner,Steven Zellner,1991-03-14,523,2076,21,186,0,silver,1,CB,2,4,395.0,66,65,85,50,59,62,64,75
